Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number)
Andorra,AND,1996,7,3,1,30,1,2,1,5,0,2,1,7,8,0,8,3,1,2,2,6,5,7,3,0,0,1,19,1,1
Andorra,AND,1997,7,3,1,31,1,2,1,5,0,2,1,7,8,0,8,3,1,2,2,6,5,7,3,0,0,1,19,1,1
Andorra,AND,1998,7,3,2,31,1,2,1,5,0,3,1,7,8,0,8,4,1,2,2,6,5,8,3,0,0,1,20,1,1
Andorra,AND,1999,7,3,2,32,1,2,1,6,0,3,1,8,9,0,8,4,1,2,2,6,5,8,3,0,0,1,21,1,1
Andorra,AND,2000,8,3,2,33,1,3,1,6,0,3,1,8,9,1,8,4,1,2,2,6,5,8,3,0,0,1,22,1,1
Andorra,AND,2001,8,3,2,34,1,3,1,6,0,3,1,8,9,1,9,4,1,2,2,6,5,9,4,0,0,1,22,1,1
Andorra,AND,2002,8,3,2,35,1,3,1,6,0,3,1,8,10,1,9,4,1,2,2,6,6,9,4,0,0,1,23,1,2
Andorra,AND,2003,9,3,2,36,1,3,1,6,0,3,1,8,10,1,9,4,1,2,2,7,6,9,4,0,0,1,24,1,2
Andorra,AND,2004,9,4,2,37,1,3,2,7,0,3,1,9,11,1,9,4,1,2,2,7,6,10,4,0,0,1,25,1,2
Andorra,AND,2005,9,4,2,38,1,3,2,7,0,3,2,9,11,1,10,5,1,2,2,7,6,10,4,0,0,1,26,1,2
Andorra,AND,2006,9,4,2,39,1,3,2,7,0,3,2,9,11,1,10,5,1,2,2,7,6,10,4,0,0,1,27,1,2
Andorra,AND,2007,10,4,2,40,1,3,2,7,0,3,2,9,12,1,10,5,1,2,2,7,7,11,4,0,0,1,28,1,2
Andorra,AND,2008,10,4,2,41,1,3,2,7,0,4,2,10,12,1,10,5,1,2,2,8,7,11,4,0,0,1,28,1,2
Andorra,AND,2009,10,4,2,42,1,3,2,7,0,4,2,10,12,1,11,5,2,3,2,8,7,12,4,0,0,1,29,1,2
Andorra,AND,2010,11,4,2,43,1,3,2,8,0,4,2,10,13,1,11,5,2,3,2,8,7,12,4,0,0,1,30,1,2
Andorra,AND,2011,10,4,2,40,1,3,2,7,0,4,2,10,13,1,11,5,2,3,2,7,7,11,4,0,0,1,29,1,2
Andorra,AND,2012,10,4,2,39,1,3,2,7,0,4,2,10,13,1,10,5,2,3,2,7,6,11,4,0,0,1,28,1,2
Andorra,AND,2013,11,4,2,40,1,3,2,7,0,4,2,11,13,1,11,5,2,3,2,7,7,12,4,0,0,1,29,1,2
Andorra,AND,2014,11,4,2,41,1,3,2,7,0,4,2,11,13,1,11,5,2,3,3,7,7,12,4,0,0,1,29,1,2
Andorra,AND,2015,12,5,2,42,1,3,2,8,0,4,2,12,13,1,11,5,2,3,3,8,7,13,4,0,0,1,30,1,2
Andorra,AND,2016,12,5,2,43,1,4,2,8,0,4,2,12,14,1,11,6,2,3,3,8,7,13,4,0,0,1,31,1,2
Andorra,AND,2017,12,5,2,45,1,4,2,8,0,4,2,12,14,1,12,6,2,3,3,8,7,14,5,0,0,1,32,1,2
Andorra,AND,2018,13,5,2,46,1,4,2,8,0,4,2,13,14,1,12,6,2,3,3,8,8,14,5,0,0,1,33,1,2
Andorra,AND,2019,13,5,2,48,1,4,2,8,0,4,2,13,15,1,12,6,2,3,3,9,8,15,5,0,0,1,34,1,2
Angola,AGO,1990,117,39,88,586,75,43,27,351,31,40,10,319,286,19,549,107,40,34,636,100,160,80,453,9,29,24,285,13,9
Angola,AGO,1991,120,41,91,600,77,44,27,359,31,41,10,332,295,19,557,110,41,36,653,103,164,83,464,10,30,24,292,14,10
Angola,AGO,1992,124,42,94,616,78,45,28,371,32,42,11,348,305,20,568,113,42,37,674,108,169,87,477,10,31,25,300,14,10
Angola,AGO,1993,129,44,97,635,81,46,29,385,34,44,11,367,316,21,585,117,44,39,708,113,175,91,494,11,32,26,309,15,10
Angola,AGO,1994,134,45,100,650,83,47,31,398,35,46,11,386,325,21,600,120,45,41,740,118,180,95,510,11,33,26,316,15,11
Angola,AGO,1995,137,46,102,660,85,48,31,403,36,47,11,397,333,22,606,122,46,42,755,121,181,97,519,12,34,27,319,16,11
Angola,AGO,1996,138,47,103,664,85,48,31,398,35,47,11,400,341,22,600,123,46,43,747,121,179,99,521,11,34,27,320,16,11
Angola,AGO,1997,142,48,105,677,86,49,32,404,35,49,12,417,352,22,604,126,48,44,764,125,183,102,532,12,34,27,327,16,11
Angola,AGO,1998,150,51,111,706,89,51,34,427,37,51,12,449,367,23,623,131,50,48,812,134,194,109,554,13,36,29,343,17,12
Angola,AGO,1999,156,54,116,729,92,53,36,446,39,54,13,481,383,24,637,136,52,51,857,143,204,115,573,13,37,30,358,18,12
Angola,AGO,2000,161,57,119,744,94,54,37,457,39,55,13,502,396,25,641,140,54,53,880,149,211,118,580,14,38,30,367,19,12
Angola,AGO,2001,165,58,121,751,94,55,38,467,40,57,14,515,409,26,636,142,55,55,888,157,217,120,576,14,38,31,373,20,13
Angola,AGO,2002,170,60,122,751,94,57,39,476,41,59,14,544,422,26,630,145,57,58,927,164,224,122,571,15,39,31,381,21,13
Angola,AGO,2003,177,63,127,772,96,59,41,490,42,62,15,582,439,28,640,150,60,63,977,174,235,128,581,15,40,33,397,22,13
Angola,AGO,2004,185,68,134,808,101,62,43,523,44,65,16,621,459,29,661,157,63,67,1021,189,252,135,598,16,42,34,420,24,14
Angola,AGO,2005,189,70,137,821,102,63,45,529,45,68,16,640,476,30,660,161,64,70,1029,196,260,139,598,17,42,36,434,25,14
Angola,AGO,2006,191,73,144,859,107,66,46,538,46,71,17,666,496,31,675,167,66,74,1043,206,272,146,610,18,44,37,459,26,15
Angola,AGO,2007,196,76,150,889,110,67,48,549,48,74,18,685,510,31,682,172,67,79,1047,215,285,152,615,19,45,39,481,27,15
Angola,AGO,2008,202,80,157,932,114,71,50,560,49,77,20,727,527,33,699,180,70,84,1087,224,300,160,630,19,47,41,513,28,16
Angola,AGO,2009,208,84,166,984,120,74,53,565,50,81,21,771,549,34,720,188,73,91,1116,232,314,172,650,20,49,44,549,30,16
Angola,AGO,2010,217,90,175,1036,125,77,55,582,52,86,22,817,577,36,740,197,77,97,1148,243,331,184,670,22,51,46,585,31,17
Angola,AGO,2011,224,94,184,1096,131,81,58,587,54,90,24,864,609,37,763,205,80,104,1178,249,345,199,694,23,53,49,625,33,18
Angola,AGO,2012,233,100,193,1159,138,84,60,594,55,95,25,910,645,39,787,214,83,111,1201,256,360,214,721,24,55,52,665,35,19
Angola,AGO,2013,242,104,200,1211,142,87,62,594,57,99,26,953,677,40,803,221,86,118,1222,260,371,227,741,25,57,54,699,37,20
Angola,AGO,2014,248,107,205,1245,144,89,63,587,57,102,27,983,705,41,802,226,88,125,1217,262,376,240,750,26,58,56,725,39,20
Angola,AGO,2015,258,114,214,1304,150,92,66,593,58,107,29,1046,744,43,822,234,93,134,1254,270,391,259,779,27,61,58,767,41,21
Angola,AGO,2016,264,118,222,1361,155,96,68,586,59,112,30,1112,778,45,842,242,98,143,1295,271,399,278,808,27,63,61,807,43,22
Angola,AGO,2017,276,124,233,1430,162,101,71,596,61,118,31,1188,818,47,871,254,103,154,1350,281,416,300,843,29,66,64,854,46,24
Angola,AGO,2018,289,131,245,1507,170,106,75,603,63,124,33,1267,869,50,900,267,109,165,1406,290,432,324,883,31,69,67,904,49,25
Angola,AGO,2019,302,138,256,1582,178,111,78,616,64,130,35,1338,910,52,932,279,115,174,1461,301,449,346,920,32,72,71,952,51,26
Antigua and Barbuda,ATG,1990,4,1,1,5,1,2,0,2,0,1,0,7,17,0,9,1,1,0,3,0,2,1,2,0,0,1,7,0,0
Antigua and Barbuda,ATG,1991,4,1,1,5,1,2,0,3,0,1,0,7,17,0,9,1,1,0,4,0,2,1,2,0,0,1,7,0,0
Antigua and Barbuda,ATG,1992,4,1,1,5,1,2,0,3,0,1,0,8,18,0,9,1,1,0,4,0,2,1,2,0,0,1,7,0,0
Antigua and Barbuda,ATG,1993,4,1,1,6,1,2,0,3,0,1,0,8,20,0,9,2,1,1,4,0,2,1,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,1994,4,1,1,6,1,2,1,3,0,2,0,8,20,0,9,2,1,1,4,0,2,1,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,1995,4,1,1,6,1,2,1,3,0,2,0,9,21,0,9,2,1,1,4,1,2,1,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,1996,3,1,1,5,1,2,1,3,0,1,0,9,18,0,8,1,1,1,4,1,2,2,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,1997,3,1,1,5,1,1,1,3,0,1,0,9,18,0,8,1,1,1,4,1,2,2,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,1998,2,1,1,5,1,1,1,3,0,2,0,9,18,0,8,1,1,1,4,1,2,2,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,1999,2,1,1,5,1,1,1,3,0,2,0,9,19,0,8,2,2,2,4,1,2,2,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,2000,2,1,1,6,1,1,1,3,0,2,0,9,20,0,8,2,2,2,4,1,2,3,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,2001,2,1,1,6,1,1,1,3,0,2,0,10,20,0,8,2,2,2,4,1,2,3,2,0,0,1,8,0,0
Antigua and Barbuda,ATG,2002,2,1,1,6,1,1,1,3,0,2,0,10,21,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0
Antigua and Barbuda,ATG,2003,2,1,1,6,1,1,1,3,0,2,0,10,21,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0
Antigua and Barbuda,ATG,2004,2,1,1,6,1,1,1,3,0,2,0,10,22,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0
Antigua and Barbuda,ATG,2005,2,1,1,6,1,1,1,3,0,2,0,10,22,0,8,2,2,2,4,1,2,3,2,0,0,1,9,1,0
Antigua and Barbuda,ATG,2006,2,1,1,6,1,1,1,3,0,2,0,11,23,0,8,2,2,2,5,2,3,4,2,0,0,1,10,1,0
Antigua and Barbuda,ATG,2007,2,1,1,8,1,1,1,3,0,2,0,11,31,0,9,2,2,2,5,2,3,4,2,0,0,1,11,1,0
Antigua and Barbuda,ATG,2008,2,1,1,8,1,1,1,3,0,2,0,11,31,1,10,2,2,2,5,2,3,5,2,0,0,1,11,1,0
Antigua and Barbuda,ATG,2009,2,1,1,7,1,1,1,3,0,2,0,12,28,1,9,2,2,3,5,2,3,4,2,0,0,1,11,1,0
Antigua and Barbuda,ATG,2010,2,1,1,7,1,1,1,3,0,2,0,12,27,1,9,2,2,3,5,2,3,4,2,0,0,1,11,1,0
Antigua and Barbuda,ATG,2011,2,1,1,8,1,1,1,3,0,2,0,13,27,1,9,2,2,3,5,2,3,5,2,0,0,1,12,1,0
Antigua and Barbuda,ATG,2012,2,1,1,8,1,1,1,4,0,2,0,13,28,1,9,2,2,3,5,2,3,5,2,0,0,1,12,1,0
Antigua and Barbuda,ATG,2013,2,2,1,8,1,1,1,4,0,2,0,14,27,1,9,2,2,3,5,2,3,5,3,0,0,1,12,1,0
Antigua and Barbuda,ATG,2014,2,2,2,8,1,1,1,4,0,3,0,15,27,1,10,2,2,3,5,2,3,5,3,0,0,1,13,1,0
Antigua and Barbuda,ATG,2015,2,2,2,8,1,1,1,4,0,3,0,15,27,1,10,2,3,3,6,2,3,5,3,0,0,1,13,1,0
Antigua and Barbuda,ATG,2016,3,2,2,9,1,1,1,4,0,3,0,16,28,1,10,2,3,3,6,2,3,6,3,0,0,1,14,1,0
Antigua and Barbuda,ATG,2017,3,2,2,9,2,1,1,4,0,3,0,16,29,1,10,3,3,3,6,2,3,6,3,0,0,1,14,1,0
Antigua and Barbuda,ATG,2018,3,2,2,9,2,1,1,4,0,3,0,16,30,1,10,3,3,4,6,2,3,6,3,0,0,1,15,1,0
Antigua and Barbuda,ATG,2019,3,2,2,9,2,1,1,4,0,3,0,16,31,1,10,3,3,4,6,2,3,6,3,0,0,1,15,1,0
Argentina,ARG,1990,481,1839,548,10215,1045,2066,302,1938,221,516,203,5473,3509,250,4600,1528,603,1070,1853,1083,1360,3036,2420,169,119,309,6593,238,84
Argentina,ARG,1991,472,1882,547,10327,1055,2082,313,1978,223,526,206,5593,3619,253,4560,1540,609,1088,1890,1086,1411,3094,2416,171,117,304,6676,243,84
Argentina,ARG,1992,472,1938,556,10613,1081,2110,336,2031,223,541,212,5761,3747,258,4591,1573,631,1112,1932,1091,1472,3248,2443,175,117,300,6938,250,86
Argentina,ARG,1993,473,1958,554,10673,1084,2115,354,2061,223,557,218,5899,3893,258,4546,1579,644,1137,1961,1097,1520,3351,2441,177,114,290,7089,256,86
Argentina,ARG,1994,473,1959,559,10708,1089,2089,372,2084,222,572,223,5978,4037,256,4490,1577,650,1164,1985,1096,1559,3441,2439,180,112,280,7213,261,86
Argentina,ARG,1995,481,1934,571,10845,1098,2086,391,2132,224,591,229,6169,4226,255,4530,1597,665,1193,2050,1107,1609,3600,2448,183,109,268,7447,268,88
Argentina,ARG,1996,490,1899,601,11107,1127,2080,410,2197,228,611,235,6388,4427,251,4618,1631,685,1226,2147,1120,1687,3794,2501,186,108,256,7782,276,91
Argentina,ARG,1997,502,1817,636,11301,1142,2025,424,2260,237,640,242,6598,4664,239,4689,1678,707,1277,2281,1139,1755,4074,2570,190,103,228,8217,288,94
Argentina,ARG,1998,527,1806,669,11509,1152,2019,443,2324,225,669,256,6790,4904,237,4764,1718,722,1306,2372,1162,1848,4272,2628,194,101,212,8635,301,96
Argentina,ARG,1999,551,1804,690,11646,1165,2007,455,2356,214,674,267,6955,5037,237,4824,1737,723,1324,2457,1172,1916,4435,2665,197,101,207,8977,301,104
Argentina,ARG,2000,573,1800,693,11386,1143,1965,464,2347,203,692,275,6933,5153,230,4705,1724,704,1364,2466,1194,1923,4459,2645,198,99,195,8996,313,109
Argentina,ARG,2001,602,1844,705,11456,1149,1960,486,2368,201,695,289,7058,5254,231,4728,1729,693,1393,2491,1225,1955,4544,2648,206,98,194,9232,319,120
Argentina,ARG,2002,635,1907,721,11723,1161,1976,504,2387,201,708,307,7192,5368,230,4830,1764,690,1430,2524,1270,1984,4668,2666,212,97,193,9503,323,132
Argentina,ARG,2003,666,1942,740,11825,1155,2002,520,2392,202,719,326,7401,5489,229,4879,1805,689,1447,2557,1306,2016,4775,2662,213,98,194,9749,326,145
Argentina,ARG,2004,687,1968,727,11699,1123,1985,527,2373,196,719,346,7373,5558,232,4799,1791,677,1475,2541,1340,1995,4796,2617,216,98,191,9733,333,155
Argentina,ARG,2005,712,2010,719,11675,1097,1973,537,2373,192,729,363,7343,5600,232,4724,1786,663,1505,2509,1366,1981,4876,2591,218,96,190,9811,337,162
Argentina,ARG,2006,753,2068,724,11860,1080,1981,551,2375,191,738,379,7401,5687,236,4710,1795,660,1532,2535,1402,1973,4990,2587,223,98,189,10003,347,167
Argentina,ARG,2007,804,2129,748,12259,1086,2016,568,2425,194,750,399,7570,5760,241,4811,1818,673,1539,2596,1442,2005,5176,2608,231,98,192,10381,358,176
Argentina,ARG,2008,840,2147,741,12195,1052,1985,572,2379,197,759,412,7463,5754,240,4705,1791,662,1546,2600,1457,1963,5154,2540,228,96,191,10277,361,176
Argentina,ARG,2009,868,2193,740,12229,1027,1988,580,2400,197,764,426,7594,5759,242,4704,1784,671,1554,2654,1497,1955,5230,2509,232,97,192,10386,367,181
Argentina,ARG,2010,917,2261,748,12366,1011,2003,589,2401,196,781,441,7680,5827,248,4741,1804,682,1568,2685,1546,1958,5293,2496,235,97,195,10609,386,187
Argentina,ARG,2011,959,2317,753,12561,989,1998,600,2416,199,790,455,7722,5814,255,4748,1820,692,1574,2704,1585,1955,5382,2490,241,97,197,10804,398,192
Argentina,ARG,2012,999,2376,760,12659,978,1995,611,2431,205,797,464,7730,5826,258,4771,1827,697,1577,2734,1631,1960,5462,2480,243,98,202,10962,410,198
Argentina,ARG,2013,1039,2410,771,12735,972,2002,617,2458,209,809,477,7765,5827,264,4794,1842,701,1589,2786,1655,1972,5512,2468,247,96,205,11089,423,206
Argentina,ARG,2014,1071,2439,771,12687,959,2008,623,2470,212,816,490,7764,5840,263,4771,1858,702,1598,2817,1669,1967,5552,2449,249,96,206,11153,435,212
Argentina,ARG,2015,1111,2511,779,12879,967,2034,641,2502,216,842,508,7907,5930,270,4845,1900,721,1610,2867,1691,2006,5738,2474,254,98,212,11498,449,209
Argentina,ARG,2016,1149,2607,810,13298,999,2101,668,2578,220,862,518,8204,6039,282,5032,1978,758,1653,2972,1724,2088,6032,2556,262,102,219,12131,462,216
Argentina,ARG,2017,1154,2669,826,13542,1025,2144,687,2617,219,886,525,8374,6147,287,5110,2026,780,1694,3006,1745,2146,6257,2649,266,104,224,12530,464,217
Argentina,ARG,2018,1157,2711,830,13627,1032,2148,695,2624,218,906,530,8372,6222,288,5073,2035,783,1724,3010,1757,2161,6346,2688,269,105,227,12612,463,217
Argentina,ARG,2019,1172,2775,844,13879,1053,2181,709,2658,218,930,540,8476,6372,292,5120,2076,797,1760,3035,1780,2202,6513,2759,273,107,233,12886,469,219
Armenia,ARM,1990,29,19,36,1069,119,25,12,192,6,13,3,470,98,8,619,129,51,71,152,191,33,178,64,8,8,14,372,9,27
Armenia,ARM,1991,31,20,38,1123,129,26,12,198,7,13,3,481,101,8,633,136,51,72,155,192,34,186,65,8,8,14,383,9,28
Armenia,ARM,1992,33,21,42,1188,141,28,13,212,8,14,3,537,107,9,679,146,58,75,167,203,37,204,65,8,9,15,412,9,30
Armenia,ARM,1993,34,22,44,1215,146,28,14,219,8,14,4,549,113,9,674,153,58,77,167,204,38,217,63,8,9,16,422,9,30
Armenia,ARM,1994,34,22,42,1159,141,27,14,211,8,14,4,527,115,9,626,149,55,77,157,200,36,210,58,8,9,15,397,9,30
Armenia,ARM,1995,36,22,41,1148,139,27,13,204,7,15,4,561,119,9,612,150,57,81,163,196,36,211,57,7,8,15,400,9,30
Armenia,ARM,1996,38,23,41,1176,139,28,13,206,7,15,4,603,125,9,614,153,60,84,171,195,36,216,57,7,8,15,413,9,31
Armenia,ARM,1997,39,22,39,1150,130,28,13,201,7,15,4,606,130,9,586,151,59,85,170,191,35,212,56,7,8,15,407,9,30
Armenia,ARM,1998,42,23,38,1145,126,28,13,200,6,15,4,636,138,9,576,152,62,88,175,189,35,216,56,7,8,14,414,10,30
Armenia,ARM,1999,45,24,39,1190,128,28,13,195,6,16,4,645,148,9,571,158,60,90,173,188,36,227,58,7,8,15,429,10,30
Armenia,ARM,2000,50,25,38,1203,123,28,13,193,6,16,4,646,158,9,563,161,63,95,171,187,36,234,56,7,7,15,436,10,30
Armenia,ARM,2001,58,27,40,1248,122,30,14,193,6,17,4,662,168,10,583,168,66,99,178,190,38,245,57,7,8,15,452,11,30
Armenia,ARM,2002,70,29,41,1277,123,31,14,192,6,18,5,650,179,10,587,176,66,103,180,191,40,255,57,7,8,15,462,12,29
Armenia,ARM,2003,87,32,42,1298,121,33,15,192,6,18,5,651,189,11,602,184,69,108,185,195,42,272,58,7,8,15,479,13,28
Armenia,ARM,2004,119,34,43,1288,119,33,15,184,6,19,5,619,194,11,591,190,69,111,185,199,45,287,58,8,8,16,476,13,28
Armenia,ARM,2005,161,37,45,1312,120,34,16,182,6,20,5,602,204,12,595,199,71,115,189,203,48,311,60,8,8,17,488,14,28
Armenia,ARM,2006,222,38,47,1343,121,35,17,180,6,21,6,585,213,12,597,208,73,118,192,209,52,334,61,8,9,18,498,14,27
Armenia,ARM,2007,225,51,47,1320,114,39,18,176,8,21,6,569,217,14,596,213,76,121,192,206,54,349,63,9,9,17,499,18,27
Armenia,ARM,2008,307,43,49,1357,118,36,18,177,6,22,6,580,223,13,593,216,74,127,192,212,58,372,62,8,9,18,508,16,26
Armenia,ARM,2009,342,45,49,1347,116,36,19,175,6,23,6,574,229,13,578,222,73,127,188,214,60,378,61,8,8,19,513,16,25
Armenia,ARM,2010,363,50,50,1318,113,37,20,173,6,24,6,576,241,14,572,222,73,127,187,214,62,385,61,8,9,19,529,18,24
Armenia,ARM,2011,373,58,51,1310,111,40,20,170,7,24,6,570,252,16,567,217,75,124,183,215,64,384,61,8,9,18,537,21,24
Armenia,ARM,2012,373,82,48,1270,109,48,21,164,8,25,6,568,257,20,550,205,77,123,179,215,65,380,61,7,9,16,536,29,23
Armenia,ARM,2013,367,95,45,1225,107,52,20,156,9,25,6,544,258,23,531,202,78,122,170,213,64,376,60,7,9,15,531,33,22
Armenia,ARM,2014,357,107,45,1240,104,54,20,154,9,26,6,536,269,24,531,203,81,118,162,215,64,383,61,7,9,15,539,36,22
Armenia,ARM,2015,344,119,45,1270,103,58,20,158,9,27,6,558,279,27,545,208,87,116,163,219,67,398,63,7,9,15,561,39,23
Armenia,ARM,2016,290,122,44,1267,102,59,20,155,9,28,6,544,284,28,541,210,89,118,159,218,68,410,65,8,8,14,562,40,24
Armenia,ARM,2017,298,114,46,1291,104,56,21,156,8,28,6,550,285,26,538,212,88,119,159,218,67,419,65,8,8,15,570,38,25
Armenia,ARM,2018,293,111,47,1309,105,55,21,157,8,28,6,555,285,26,535,213,88,120,159,219,67,428,66,8,8,15,578,38,26
Armenia,ARM,2019,289,109,47,1334,107,54,21,157,8,29,7,558,285,25,534,215,89,121,158,220,67,438,67,8,8,16,585,37,28
Australia,AUS,1990,382,724,771,6554,254,379,831,1134,85,548,347,2605,2214,79,1410,756,279,738,345,946,1269,1476,835,30,93,251,4497,281,377
Australia,AUS,1991,407,757,785,6574,252,384,844,1149,82,561,358,2645,2350,79,1391,759,286,744,340,960,1318,1502,856,29,93,252,4536,296,385
Australia,AUS,1992,440,790,806,6705,255,389,871,1175,79,578,372,2701,2504,81,1397,774,294,750,337,979,1382,1554,884,28,95,253,4647,322,394
Australia,AUS,1993,475,816,815,6785,251,391,890,1185,77,597,386,2734,2663,81,1388,787,301,765,332,992,1433,1587,908,27,96,253,4702,339,402
Australia,AUS,1994,510,843,841,6966,250,402,920,1214,75,617,401,2815,2761,83,1408,804,313,773,332,1014,1507,1645,941,27,98,253,4853,352,410
Australia,AUS,1995,539,863,852,7038,248,410,943,1222,73,635,415,2825,2797,84,1401,817,319,803,324,1031,1546,1678,963,28,97,252,4887,367,415
Australia,AUS,1996,571,888,874,7164,249,420,972,1240,72,659,432,2847,2808,86,1407,833,326,814,317,1049,1597,1745,996,27,99,255,4994,379,424
Australia,AUS,1997,601,904,879,7186,246,428,997,1243,71,682,446,2857,2791,89,1404,847,334,820,310,1069,1648,1790,1018,27,97,255,5037,383,430
Australia,AUS,1998,622,925,885,7214,241,434,1024,1258,69,714,460,2844,2802,92,1398,859,338,827,302,1082,1668,1832,1043,26,95,255,5050,397,433
Australia,AUS,1999,667,943,877,7215,239,437,1051,1274,68,743,487,2820,2838,96,1394,878,344,845,295,1100,1673,1867,1067,27,94,258,5052,411,442
Australia,AUS,2000,702,958,876,7215,239,443,1075,1291,67,770,501,2848,2909,100,1395,890,354,858,296,1119,1676,1911,1095,25,93,261,5076,419,471
Australia,AUS,2001,741,975,871,7246,240,450,1099,1312,66,798,520,2874,3013,104,1398,902,362,885,298,1129,1644,1953,1132,25,90,265,5055,432,509
Australia,AUS,2002,782,986,869,7296,239,456,1122,1348,67,826,534,2932,3138,110,1421,911,379,905,301,1145,1621,2015,1173,25,89,268,5044,446,528
Australia,AUS,2003,819,956,829,7146,240,460,1074,1364,67,852,547,2919,3284,113,1428,885,378,916,306,1117,1518,2036,1225,24,87,271,4890,456,558
Australia,AUS,2004,884,1026,870,7520,234,457,1195,1367,68,857,554,2923,3332,119,1404,923,383,934,310,1161,1584,2151,1233,24,90,268,4988,455,569
Australia,AUS,2005,947,1060,888,7701,230,459,1251,1365,68,866,565,2918,3405,124,1384,942,387,936,314,1179,1581,2231,1252,24,92,272,5009,468,577
Australia,AUS,2006,1010,1092,905,7900,228,466,1284,1384,68,879,587,2949,3497,131,1387,967,392,940,323,1202,1595,2321,1275,24,93,274,5061,481,584
Australia,AUS,2007,1069,1125,940,8233,231,480,1334,1421,71,899,603,3032,3569,139,1413,999,406,961,335,1240,1618,2463,1310,25,95,282,5218,496,607
Australia,AUS,2008,1134,1153,957,8500,234,490,1385,1455,73,931,619,3095,3628,147,1436,1035,415,997,346,1276,1642,2550,1346,25,97,289,5322,514,630
Australia,AUS,2009,1186,1167,953,8575,231,493,1405,1473,74,949,617,3141,3645,152,1430,1051,420,1012,354,1302,1638,2615,1359,26,99,299,5338,527,639
Australia,AUS,2010,1257,1182,938,8574,231,495,1439,1500,77,976,634,3177,3647,155,1445,1076,421,973,364,1328,1651,2684,1386,26,98,303,5387,549,657
Australia,AUS,2011,1364,1208,967,8744,227,507,1465,1536,78,1001,657,3244,3656,163,1454,1097,439,987,375,1355,1663,2757,1407,26,100,312,5442,580,669
Australia,AUS,2012,1454,1224,964,8817,224,507,1478,1561,79,1029,679,3259,3663,165,1449,1111,447,1009,382,1371,1669,2810,1416,27,99,316,5431,602,686
Australia,AUS,2013,1548,1244,961,8934,225,507,1508,1604,80,1057,705,3318,3674,170,1462,1127,459,1037,391,1396,1691,2885,1440,27,101,323,5499,630,702
Australia,AUS,2014,1631,1268,945,9142,228,509,1540,1679,82,1093,735,3397,3712,174,1498,1167,475,1073,405,1431,1732,2999,1479,28,104,329,5677,658,723
Australia,AUS,2015,1678,1288,898,9162,233,511,1576,1782,83,1130,766,3465,3858,175,1553,1218,482,1031,418,1466,1773,3116,1532,28,107,326,5902,689,734
Australia,AUS,2016,1699,1296,858,9179,232,506,1567,1832,84,1158,785,3466,3996,174,1554,1239,481,1052,422,1491,1782,3161,1554,28,107,323,5961,714,753
Australia,AUS,2017,1693,1337,869,9382,239,518,1605,1869,85,1201,813,3509,4182,177,1581,1276,488,1078,423,1518,1830,3250,1597,29,108,329,6152,726,784
