Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Austria,AUT,1990,1523.83,459.2,36.3,3.52,4.66,175.39,265.73
Austria,AUT,1991,1509.4,453.59,36.13,3.38,4.59,175.12,266.13
Austria,AUT,1992,1490.86,445.78,35.66,3.41,4.58,174.18,265.73
Austria,AUT,1993,1466.45,438.71,35.75,3.66,4.29,172.81,264.12
Austria,AUT,1994,1438.32,426.82,35.61,3.62,4.19,169.83,260.91
Austria,AUT,1995,1429.02,423.38,35.22,3.34,3.92,167.9,260.9
Austria,AUT,1996,1411.82,421.42,34.87,3.32,3.77,165.97,259.52
Austria,AUT,1997,1394.91,409.23,33.54,3.25,3.65,162.95,256.89
Austria,AUT,1998,1382.36,397.9,32.7,3.16,3.59,160.63,255.01
Austria,AUT,1999,1368.97,386.34,32.15,3.13,3.43,157.81,252.98
Austria,AUT,2000,1355.21,377.1,31.81,3.16,3.41,154.53,251.21
Austria,AUT,2001,1332.71,366,31.1,2.92,3.36,150.93,247.55
Austria,AUT,2002,1334.17,363.16,30.42,2.89,3.19,149.72,248.08
Austria,AUT,2003,1334.91,362.32,29.74,2.98,3.2,148.8,248.55
Austria,AUT,2004,1313.75,359.42,28.74,3.01,3.12,145.45,245.53
Austria,AUT,2005,1304.38,355.61,28.05,2.94,3.06,142.5,244.19
Austria,AUT,2006,1290.79,348.75,27.18,2.74,2.92,139.48,242.03
Austria,AUT,2007,1285.11,349.67,26.86,2.53,2.84,138.12,243.35
Austria,AUT,2008,1279.23,348.95,26.42,2.49,2.83,136.81,244.81
Austria,AUT,2009,1263.06,351.15,26.85,2.64,2.83,136.84,248.86
Austria,AUT,2010,1226.21,343.39,26.57,2.49,2.82,134.82,249.58
Austria,AUT,2011,1217.6,335.49,25.86,2.45,2.72,133.92,251.52
Austria,AUT,2012,1219.9,328.91,24.97,2.62,2.57,133.19,254.19
Austria,AUT,2013,1211.55,322.39,24.2,2.67,2.5,131.64,254.23
Austria,AUT,2014,1204.1,315.42,23.7,2.59,2.45,129.99,253.78
Austria,AUT,2015,1213.16,309.37,22.76,2.43,2.38,128.8,254.01
Austria,AUT,2016,1209.99,303.92,21.98,2.34,2.41,126.74,251.22
Austria,AUT,2017,1190.02,295.74,21.32,2.26,2.39,124.18,248.21
Austria,AUT,2018,1181.39,289.03,21.34,2.28,2.29,122.69,247.49
Austria,AUT,2019,1187.95,286.28,21.2,2.23,2.22,122.34,249.64
Azerbaijan,AZE,1990,709.31,381.66,34.72,10.22,11.86,131.82,94.84
Azerbaijan,AZE,1991,701.1,386.5,36.31,10.43,11.2,132.25,95.68
Azerbaijan,AZE,1992,711.22,397.54,40.91,10.6,10.61,135.54,98.41
Azerbaijan,AZE,1993,723.83,405.59,42.12,10.68,10.15,136.39,98.74
Azerbaijan,AZE,1994,737.83,412.8,43.66,11.12,9.84,137.04,98.64
Azerbaijan,AZE,1995,719.37,414.67,41.18,11.45,9.62,133.42,95.2
Azerbaijan,AZE,1996,703.42,414.55,39.88,11.37,9.41,129.59,92.44
Azerbaijan,AZE,1997,697.12,406.7,38.96,11.61,9.34,126.27,90.09
Azerbaijan,AZE,1998,699.49,401.73,38.17,12.21,9.36,124.32,88.99
Azerbaijan,AZE,1999,707.21,393.56,37.6,12.88,9.35,123.15,88.55
Azerbaijan,AZE,2000,716.18,384.71,36.93,13.76,9.17,122.03,87.96
Azerbaijan,AZE,2001,716.03,373.91,36.05,14.2,8.83,120.44,87.55
Azerbaijan,AZE,2002,744.5,372.21,36.18,14.08,8.76,122.23,89.09
Azerbaijan,AZE,2003,773.77,371.08,37,13.83,8.76,125.42,91.69
Azerbaijan,AZE,2004,789.88,366.55,37.57,13.68,8.71,126.9,93.2
Azerbaijan,AZE,2005,815.2,363.67,38.42,13.29,8.54,130.03,95.86
Azerbaijan,AZE,2006,841.06,355.86,38.12,11.64,8.36,131.57,97.45
Azerbaijan,AZE,2007,856.12,346.08,37.82,10.97,8.04,132.7,99.01
Azerbaijan,AZE,2008,871.27,341.37,38.29,10.97,7.99,134.77,101.68
Azerbaijan,AZE,2009,880.85,331.76,38.29,10.84,7.88,135.78,103.54
Azerbaijan,AZE,2010,889.05,324.06,38.11,10.55,7.83,136.46,104.92
Azerbaijan,AZE,2011,896.8,317.71,38.05,9.92,7.74,137.06,106.53
Azerbaijan,AZE,2012,909.25,315.03,37.64,9.04,7.6,137.52,107.68
Azerbaijan,AZE,2013,923.9,312.08,36.49,9.56,7.53,137.1,108.13
Azerbaijan,AZE,2014,946.62,313.83,35.44,9.72,7.36,137.46,109.11
Azerbaijan,AZE,2015,946.83,318.5,34.62,9.18,7.23,136.62,109.77
Azerbaijan,AZE,2016,966.84,323.54,33.92,9.16,7.03,136.83,111.6
Azerbaijan,AZE,2017,976.39,328.89,33.87,9.18,6.83,137.21,113.92
Azerbaijan,AZE,2018,938.52,327.44,34.55,8.99,6.64,133.45,114.1
Azerbaijan,AZE,2019,914.9,329.79,34.77,8.83,6.49,131.85,115.9
Bahamas,BHS,1990,1224.95,415.55,36.75,4.24,6.57,168.87,101.85
Bahamas,BHS,1991,1219.54,392.1,38.05,3.94,6.44,164.95,100.96
Bahamas,BHS,1992,1199.06,379.7,37.99,3.85,6.31,160.98,99.67
Bahamas,BHS,1993,1192,375.98,38.25,3.69,6.18,159.14,99.69
Bahamas,BHS,1994,1197.61,378.69,38.02,4.12,6.11,159.05,100.72
Bahamas,BHS,1995,1186.38,373.69,39.4,4.43,5.96,157.34,101.34
Bahamas,BHS,1996,1234.01,380.32,39.14,4.64,5.78,160.38,104.04
Bahamas,BHS,1997,1208.16,360.06,40.36,4.72,5.69,155.6,102.22
Bahamas,BHS,1998,1204.22,358.32,41.62,4.59,5.6,155.35,103.17
Bahamas,BHS,1999,1237.58,374.74,39.32,5.09,5.47,158.82,106.06
Bahamas,BHS,2000,1227.11,361.2,39,5.07,5.35,155.54,105.37
Bahamas,BHS,2001,1270.71,370.1,38.6,4.87,5.18,159.04,108.66
Bahamas,BHS,2002,1255.09,363.31,38.67,4.85,5.1,157.23,108.55
Bahamas,BHS,2003,1249.17,362.67,40.3,5.24,5.1,158.34,110.65
Bahamas,BHS,2004,1240.15,361.83,39.28,4.46,4.98,156.84,111.27
Bahamas,BHS,2005,1206.42,340.42,40.24,3.59,4.8,150.86,109.7
Bahamas,BHS,2006,1229.11,343.15,41.82,3.54,4.72,153.44,113.94
Bahamas,BHS,2007,1197.03,331.04,43.31,3.61,4.63,150.46,114.32
Bahamas,BHS,2008,1222.52,332.3,44.07,3.5,4.61,152.86,118.19
Bahamas,BHS,2009,1246.27,339.94,44.27,3.45,4.63,155.9,122.72
Bahamas,BHS,2010,1248.01,341.16,44.91,3.68,4.66,156.58,125.82
Bahamas,BHS,2011,1258.07,345.96,44.01,4.32,4.62,157.78,129.17
Bahamas,BHS,2012,1262.8,343.84,42.98,4.86,4.67,157.42,131.4
Bahamas,BHS,2013,1250.74,337.85,43.65,4.44,4.62,155.86,133.3
Bahamas,BHS,2014,1244.13,334.81,43.41,4.34,4.59,154.72,135.73
Bahamas,BHS,2015,1250.06,336.66,43.32,4.32,4.57,155.36,139.63
Bahamas,BHS,2016,1252.28,335.64,43.73,4.05,4.55,155.12,142.79
Bahamas,BHS,2017,1249.11,335.92,43.99,4,4.5,154.5,145.79
Bahamas,BHS,2018,1254.72,338.9,44.13,3.89,4.45,154.77,149.6
Bahamas,BHS,2019,1261.09,340.72,44,3.8,4.4,155.27,153.89
Bahrain,BHR,1990,1447.53,320.39,15.77,4.4,3.74,164.39,50.11
Bahrain,BHR,1991,1468.53,326.78,15.87,4.39,3.76,166.3,50.58
Bahrain,BHR,1992,1455.08,326.21,15.98,4.4,3.77,164.68,50.49
Bahrain,BHR,1993,1399.22,323.1,16.35,4.25,3.72,159.74,50.05
Bahrain,BHR,1994,1375.71,323.13,16.63,4.33,3.58,158.07,50.31
Bahrain,BHR,1995,1393.39,322.44,16.95,4.3,3.37,159.23,51.02
Bahrain,BHR,1996,1420.23,318.43,17.71,4.17,3.12,160.81,51.83
Bahrain,BHR,1997,1444.43,306.06,18.88,4.82,3,160.87,52.48
Bahrain,BHR,1998,1465.36,301.17,19.75,4.96,2.97,162.23,53.42
Bahrain,BHR,1999,1427.5,292.76,20.46,4.99,3.02,159.62,53.43
Bahrain,BHR,2000,1259.14,264.23,21.56,4.56,3.05,145.11,50.81
Bahrain,BHR,2001,1113.17,239.86,22.44,4.07,3.09,132.45,48.4
Bahrain,BHR,2002,1288.89,248.78,21.03,3.99,2.96,146.89,51.11
Bahrain,BHR,2003,1422.34,252.38,19.27,3.86,2.87,157.68,51.89
Bahrain,BHR,2004,1419.31,240.41,18.24,3.68,2.82,156.49,49.79
Bahrain,BHR,2005,1404.25,223.38,17.57,3.56,2.77,153.19,47.67
Bahrain,BHR,2006,1370.51,205.63,17.03,3.5,2.72,147.34,45.55
Bahrain,BHR,2007,1315.74,190.88,16.22,3.54,2.68,141.97,43.65
Bahrain,BHR,2008,1261.14,180.11,15.47,3.59,2.64,137.81,42.17
Bahrain,BHR,2009,1187.62,171.31,14.77,3.57,2.6,132.47,40.76
Bahrain,BHR,2010,1120.1,166.03,14.18,3.52,2.56,127.92,40.01
Bahrain,BHR,2011,1071.11,157.14,14.17,3.42,2.55,123.32,39.65
Bahrain,BHR,2012,1024.64,148.66,14.27,3.19,2.55,119.75,39.58
Bahrain,BHR,2013,986.19,141.05,14.64,3.27,2.52,113.07,39.84
Bahrain,BHR,2014,978.89,136.65,15.35,3.49,2.55,108.09,41.06
Bahrain,BHR,2015,1006.11,137.26,15.84,3.46,2.54,106.98,43.29
Bahrain,BHR,2016,1033.19,139.37,16.41,3.32,2.46,107.95,45.98
Bahrain,BHR,2017,1051.79,144.51,16.86,3.23,2.38,109.5,49.2
Bahrain,BHR,2018,1038.49,150.94,17.06,3.18,2.29,109.5,52.52
Bahrain,BHR,2019,1041.42,155.69,17.44,3.1,2.21,110.44,56.6
Bangladesh,BGD,1990,647.23,277.62,24.51,7.53,13.46,103.71,49.11
Bangladesh,BGD,1991,612.64,257.77,23.15,7.42,13.18,97.45,45.94
Bangladesh,BGD,1992,614.28,258.23,23.29,7.65,12.67,97.6,45.89
Bangladesh,BGD,1993,615.53,255.96,23.08,7.66,12.35,96.97,45.52
Bangladesh,BGD,1994,613.57,253.36,22.84,7.75,11.92,96,45.14
Bangladesh,BGD,1995,620.21,256.89,23.14,7.89,11.51,96.9,45.71
Bangladesh,BGD,1996,614.97,252.42,22.75,7.98,11.19,95.43,45.26
Bangladesh,BGD,1997,606.17,245.79,22.12,7.69,10.83,93.37,44.53
Bangladesh,BGD,1998,604.55,239.71,21.39,7.37,10.4,92.03,44.07
Bangladesh,BGD,1999,605.97,234.61,20.89,7.14,10,91.45,44.05
Bangladesh,BGD,2000,607.44,236.63,21.36,7.69,9.61,92.53,45.23
Bangladesh,BGD,2001,597.64,231.58,21.01,7.5,9.07,91.17,45.12
Bangladesh,BGD,2002,604.35,229.45,20.81,7.28,8.75,91.53,45.73
Bangladesh,BGD,2003,607.15,227.55,20.55,6.96,8.43,91.6,46.28
Bangladesh,BGD,2004,600.99,224.26,20.38,6.88,8.1,90.72,46.68
Bangladesh,BGD,2005,599.66,224.22,20.76,7.14,7.75,90.96,47.94
Bangladesh,BGD,2006,601.31,224.15,21.12,7.22,7.53,91.51,49.3
Bangladesh,BGD,2007,589.59,222.1,21.01,7.23,7.85,90.35,50.02
Bangladesh,BGD,2008,575.49,216.92,20.85,7.07,7.65,88.12,50.31
Bangladesh,BGD,2009,573.41,214.85,20.74,7.28,7.43,87.16,51.37
Bangladesh,BGD,2010,576.77,215.18,20.18,7.27,7.26,86.87,52.6
Bangladesh,BGD,2011,543.17,209.74,19.78,7.08,7.21,82.72,52.22
Bangladesh,BGD,2012,512.28,205.8,20.14,7.01,6.83,79.54,52.52
Bangladesh,BGD,2013,514.2,203.28,20.03,6.94,6.62,78.9,53.78
Bangladesh,BGD,2014,531.4,201.96,19.81,6.81,6.38,79.5,55.65
Bangladesh,BGD,2015,527.59,199.83,19.96,6.74,6.51,78.64,56.93
Bangladesh,BGD,2016,537.08,201.03,20.09,6.65,6.44,79.24,59.12
Bangladesh,BGD,2017,565.42,202.77,20.22,6.52,6.26,81.23,62.14
Bangladesh,BGD,2018,574.25,203.99,20.46,6.46,6.03,81.87,64.45
Bangladesh,BGD,2019,581.07,204.64,20.62,6.36,5.82,82.29,66.65
Barbados,BRB,1990,1322.99,367.18,32.92,6.62,6.64,155.47,181.13
Barbados,BRB,1991,1327.18,360.51,33.93,6.19,6.6,154.16,181.61
Barbados,BRB,1992,1382.44,365.98,33.85,5.68,6.43,156.93,187.46
Barbados,BRB,1993,1423.59,360.96,34.7,4.99,6.15,157.98,191.03
Barbados,BRB,1994,1445.46,354.6,36.42,4.59,6.02,158.49,193.34
Barbados,BRB,1995,1460.82,347.33,37.97,4.32,5.91,158.44,195.08
Barbados,BRB,1996,1471.76,342.21,39.32,4.15,5.82,158.93,197.3
Barbados,BRB,1997,1494.19,348.24,38.76,4.53,5.74,161.37,201.55
Barbados,BRB,1998,1495.54,346.18,39.44,4.72,5.73,161.98,203.62
Barbados,BRB,1999,1470.78,338.51,39.88,4.92,5.68,160.13,202.48
Barbados,BRB,2000,1509.65,346.03,38.48,5.24,5.57,163.39,207.88
Barbados,BRB,2001,1509.02,344.11,38.02,5.11,5.4,162.94,208.55
Barbados,BRB,2002,1568.29,352.9,39.79,4.93,5.45,168.98,217.27
Barbados,BRB,2003,1618.52,355.07,41.21,4.89,5.49,173.58,223.81
Barbados,BRB,2004,1659.58,355.27,40.9,4.75,5.28,176.46,228.36
Barbados,BRB,2005,1601.41,347.66,40.77,4.45,5.14,171.76,223.45
Barbados,BRB,2006,1597.52,342.38,41.23,3.85,5.14,170.82,224.02
Barbados,BRB,2007,1589.25,341.18,41.46,3.85,5.01,170.28,225.18
Barbados,BRB,2008,1574.39,338.63,41.62,3.98,4.98,169.02,225.77
Barbados,BRB,2009,1517.52,339.88,41.48,5.11,5.04,165.89,223.94
Barbados,BRB,2010,1518.51,341.48,41.19,5.2,5.03,165.88,227.27
Barbados,BRB,2011,1510.04,343.87,40.35,5.22,5.02,164.96,229.69
Barbados,BRB,2012,1488.31,343.71,39.67,5.25,4.87,162.9,230.67
Barbados,BRB,2013,1490.2,346.48,39.37,5.29,4.84,162.83,234.85
Barbados,BRB,2014,1493.86,349.26,39.24,5.34,4.82,163.01,239.57
Barbados,BRB,2015,1495.39,348.61,38.99,5.23,4.78,162.62,243.57
Barbados,BRB,2016,1491.67,349.95,38.64,5.2,4.74,162.48,248.08
Barbados,BRB,2017,1489.52,352.37,38.36,5.21,4.71,162.66,253.35
Barbados,BRB,2018,1512.96,357.42,37.99,5.14,4.69,164.64,261.86
Barbados,BRB,2019,1595.08,366.25,37.45,4.85,4.66,170.44,277.06
Belarus,BLR,1990,878.29,484.09,44.45,7.99,12.46,154.35,188.94
Belarus,BLR,1991,914.27,505.68,45.46,8.11,12.31,159.78,197.31
Belarus,BLR,1992,938.81,523.46,47.71,7.73,12.06,164.02,204.21
Belarus,BLR,1993,992.38,567.34,52.17,7.01,11.27,174.36,219.2
Belarus,BLR,1994,980.49,568.23,52.61,6.54,10.88,171.74,217.9
Belarus,BLR,1995,977.1,582.15,53.39,5.95,10.34,172.12,220.6
Belarus,BLR,1996,972.98,581.2,53.22,5.68,9.89,169.54,219.56
Belarus,BLR,1997,992.9,580.05,53.2,5.71,9.6,169.97,222.5
Belarus,BLR,1998,1000.69,575.95,53.53,5.71,9.63,170.13,224.79
Belarus,BLR,1999,1010.3,569.57,53.28,5.31,9.35,170.47,227.32
Belarus,BLR,2000,958.34,517.25,48.07,4.99,9.26,158.05,213.01
Belarus,BLR,2001,966.08,525.96,48.91,5.12,9.14,161,219.16
Belarus,BLR,2002,965.54,525.67,49.39,5.12,8.67,161.47,221.92
Belarus,BLR,2003,928.21,496.63,47.68,4.87,8.73,154.29,214.27
Belarus,BLR,2004,916.71,482.28,47.26,4.53,8.67,151.45,212.29
Belarus,BLR,2005,928.31,483.71,47.39,4.45,8.6,153.02,216.43
Belarus,BLR,2006,910.7,458.26,45.23,4.64,8.6,148.09,211.35
Belarus,BLR,2007,877.11,428.05,42.38,4.91,8.54,140.88,203.53
Belarus,BLR,2008,883.1,422.62,41.57,4.76,8.24,141.17,205.94
Belarus,BLR,2009,893.93,417.48,41.5,4.83,8.01,142.17,209.26
Belarus,BLR,2010,920.78,425.41,42.22,4.85,7.46,146.03,217.03
Belarus,BLR,2011,918.98,427.63,42.51,4.89,7.19,146.77,219.68
Belarus,BLR,2012,857.37,376.58,37.14,4.64,6.99,132.14,199.92
Belarus,BLR,2013,853.84,373.15,36.12,4.57,6.9,129.94,198.7
Belarus,BLR,2014,852.03,375.53,35.21,4.45,6.67,128.51,198.58
Belarus,BLR,2015,856.36,370.71,33.48,4.16,6.39,125.77,196.85
Belarus,BLR,2016,870.13,375.21,33.5,4.04,6.26,125.78,199
Belarus,BLR,2017,876.94,383.04,34.27,3.98,6.05,126.81,202.96
Belarus,BLR,2018,857.74,385.66,35.22,3.95,5.86,125.76,203.5
Belarus,BLR,2019,855.27,391.35,36.16,3.87,5.69,126.28,207.01
Belgium,BEL,1990,1810.84,493.32,35.39,4.43,5.48,199.11,304.34
Belgium,BEL,1991,1780.09,491.65,36.01,4.29,5.42,196.76,303.63
Belgium,BEL,1992,1772.07,490.86,37,4.29,5.35,196.17,305.49
Belgium,BEL,1993,1757.78,486.83,37.19,3.98,5.12,194.81,306.05
Belgium,BEL,1994,1715.82,482.61,37.3,3.82,4.86,191.81,304.16
Belgium,BEL,1995,1684.31,478.21,37.48,3.87,4.54,189.15,303.49
Belgium,BEL,1996,1639.53,461.95,36.94,3.76,4.26,184.09,298.48
Belgium,BEL,1997,1606.89,452.7,36.06,3.61,4.23,181.1,296.35
Belgium,BEL,1998,1570.9,445.19,35.31,3.56,4.06,178.13,293.98
Belgium,BEL,1999,1538.37,435.55,34.94,3.36,3.92,174.87,291.37
Belgium,BEL,2000,1497.09,423.62,34.74,3.22,3.86,170.38,287.22
Belgium,BEL,2001,1457.11,414.48,34.36,3.28,3.74,166.72,283.74
Belgium,BEL,2002,1439.38,409.1,33.54,3.09,3.59,164.82,283.11
Belgium,BEL,2003,1405.96,398.89,32.6,2.77,3.47,161,278.83
Belgium,BEL,2004,1384.05,390.18,31.83,2.65,3.3,157.74,275.84
Belgium,BEL,2005,1366.33,386.09,31.46,2.78,3.3,155.41,274.49
Belgium,BEL,2006,1341.57,376.69,30.69,2.72,3.26,151.77,270.58
Belgium,BEL,2007,1331.56,373.41,30.23,2.67,3.25,150.13,270
Belgium,BEL,2008,1306,364.4,28.75,2.52,3.15,146.31,265.64
Belgium,BEL,2009,1372.88,374.38,28.82,2.52,3.08,151.44,278.39
Belgium,BEL,2010,1416.9,375.36,28.37,2.61,3.08,153.31,285.6
Belgium,BEL,2011,1443.72,375.25,27.47,2.75,2.99,153.51,289.18
Belgium,BEL,2012,1490.29,376.28,26.58,2.76,3.02,154.57,294.83
Belgium,BEL,2013,1512.41,373.24,26.09,2.47,2.92,153.97,297.14
Belgium,BEL,2014,1494,364.84,25.23,2.42,2.78,150.53,294.02
Belgium,BEL,2015,1500.81,361.36,24.6,2.46,2.67,149.53,295.92
Belgium,BEL,2016,1482.43,352.12,23.84,2.36,2.6,146.41,293.01
Belgium,BEL,2017,1460.17,349.64,23.69,2.28,2.56,145.04,292.92
Belgium,BEL,2018,1453.63,345.1,23.73,2.34,2.52,144.06,294.15
Belgium,BEL,2019,1451.91,343.98,23.82,2.34,2.48,143.86,296.8
Belize,BLZ,1990,818.76,215.75,15.32,4.33,10.25,95.7,49.84
Belize,BLZ,1991,768.11,207.83,17.45,5.1,9.83,92.64,48.78
Belize,BLZ,1992,756.05,208.8,18.1,5.15,9.14,92.2,48.72
Belize,BLZ,1993,760.78,214.74,17.73,4.64,8.44,92.75,48.95
Belize,BLZ,1994,779.51,225.54,17.92,4.33,7.94,95.46,50.35
Belize,BLZ,1995,814,231.97,19.96,4.45,7.56,99.67,52.94
Belize,BLZ,1996,869.67,244.71,21.53,4.59,7.17,106.17,56.45
Belize,BLZ,1997,944.17,261.95,23.72,4.56,6.82,115.04,61.09
Belize,BLZ,1998,1000.58,283.61,24.14,4.65,6.64,122.53,64.68
Belize,BLZ,1999,1042.79,299.49,23.58,4.5,6.53,127.7,66.81
Belize,BLZ,2000,1048.73,302.27,23.68,4.48,6.5,129,67.22
Belize,BLZ,2001,991.38,282.3,25.54,4.45,6.34,123.77,65.07
Belize,BLZ,2002,958.13,267.01,25.17,4.44,6.19,119.08,62.96
Belize,BLZ,2003,952.14,257.21,24.96,4.46,6.03,117.01,62.17
Belize,BLZ,2004,966.5,251.94,25,4.43,5.94,117.18,62.44
Belize,BLZ,2005,951.27,248.09,25.02,4.42,5.8,115.69,62.05
Belize,BLZ,2006,961.33,252.51,24.52,4.31,5.76,116.68,62.84
Belize,BLZ,2007,940.76,247.95,24.5,3.93,5.64,114.49,62.28
Belize,BLZ,2008,903.97,240.88,24.01,3.6,5.5,110.52,60.9
Belize,BLZ,2009,892.7,241.93,23.69,3.72,5.4,109.74,61.23
Belize,BLZ,2010,895.59,238.15,25,4.08,5.26,110.03,62.46
Belize,BLZ,2011,884.33,234.37,25.62,3.91,5.17,108.88,62.84
Belize,BLZ,2012,870.79,234.88,25.1,3.58,4.96,107.59,63.02
Belize,BLZ,2013,873.8,238.74,24.27,3.38,4.84,107.59,63.97
Belize,BLZ,2014,884.11,241,24.28,3.36,4.63,108.3,65.51
Belize,BLZ,2015,887.59,242.94,24.07,3.38,4.59,108.49,66.8
Belize,BLZ,2016,874.06,239.17,24.74,3.25,4.52,107.25,67.49
Belize,BLZ,2017,873.57,238.34,25.26,3.18,4.45,107.2,68.91
Belize,BLZ,2018,891.58,243.72,25.26,3.31,4.4,109.14,71.44
Belize,BLZ,2019,893.53,244.68,25.33,3.32,4.35,109.41,73.03
Benin,BEN,1990,778.56,250.99,16.99,3.52,12.91,101.34,43.9
Benin,BEN,1991,775.29,250.65,17.01,3.51,12.82,101.13,43.4
Benin,BEN,1992,771.56,249.31,17.01,3.51,12.69,100.77,42.87
Benin,BEN,1993,768.25,247.13,17.09,3.49,12.55,100.53,42.44
Benin,BEN,1994,768.82,247.14,17.39,3.53,12.44,101.06,42.39
Benin,BEN,1995,770.41,248.05,17.5,3.56,12.27,101.58,42.29
Benin,BEN,1996,771.93,248.59,17.76,3.53,12.1,101.94,42.18
Benin,BEN,1997,769.17,247.2,17.91,3.57,11.93,101.48,41.76
Benin,BEN,1998,768.55,245.37,17.84,3.57,11.77,101.33,41.5
Benin,BEN,1999,769.93,243.47,17.62,3.56,11.69,101.18,41.18
Benin,BEN,2000,787.24,245.68,17.9,3.64,11.74,102.29,41.26
Benin,BEN,2001,790.84,243.52,17.71,3.62,11.48,102.4,41.02
Benin,BEN,2002,810.27,241.11,17.51,3.82,12.05,103.46,41.25
Benin,BEN,2003,809.96,242.93,17.37,3.8,11.96,103.46,41.05
Benin,BEN,2004,814.5,241.23,17.25,4.02,12.4,103.81,41.07
Benin,BEN,2005,821.22,238.08,17.11,4.03,12.31,103.95,40.81
Benin,BEN,2006,840.15,235.56,16.96,4.06,12.31,104.72,40.84
Benin,BEN,2007,833.46,235.47,16.98,4,12.15,104.54,40.62
Benin,BEN,2008,847,235.2,16.96,3.96,12.09,105.69,40.91
Benin,BEN,2009,858.46,239.93,17.15,3.99,12.29,106.92,41.39
Benin,BEN,2010,867.94,240.48,17.32,4.05,12.54,108.06,41.71
Benin,BEN,2011,876.19,242.82,17.49,4.01,12.63,109.01,42.05
Benin,BEN,2012,877.26,241.7,17.43,4.11,12.89,108.92,42.04
Benin,BEN,2013,876.82,240.02,17.34,4.12,12.62,108.48,41.95
Benin,BEN,2014,860.67,239.65,17.36,4,12.09,107.59,41.68
Benin,BEN,2015,868.31,233.14,17.15,4.17,12.56,107.18,41.48
Benin,BEN,2016,858.57,234,17.32,4.2,12.45,106.65,41.46
Benin,BEN,2017,865.76,235.65,17.46,4.19,12.13,107.04,41.67
Benin,BEN,2018,862.51,230.91,17.19,4.05,11.23,105.96,41.28
Benin,BEN,2019,861.43,230.42,17.21,3.98,10.79,105.96,41.43
Bermuda,BMU,1990,1771.31,481.08,35.69,3.78,7.87,204.45,207.79
Bermuda,BMU,1991,1740.5,467.59,36.24,3.83,7.73,200.39,205.88
Bermuda,BMU,1992,1651.98,452.71,35.86,4.55,7.48,192.24,199.78
Bermuda,BMU,1993,1659.4,450.65,34.86,4.37,7.06,191.53,201.43
Bermuda,BMU,1994,1642.21,436.81,34.27,4.26,6.85,187.71,199.93
Bermuda,BMU,1995,1594.24,410.65,34.75,3.98,6.46,180.53,195.13
Bermuda,BMU,1996,1613.65,412.24,32.25,3.8,6.01,180.82,198.42
Bermuda,BMU,1997,1572.15,386.58,33.02,3.53,5.69,174.62,195.08
Bermuda,BMU,1998,1546.7,376.04,32.47,3.33,5.36,171.27,194.95
Bermuda,BMU,1999,1558.88,363.91,31.9,3.3,5.49,169.99,196.93
Bermuda,BMU,2000,1578.14,363.06,30.15,3.33,5.63,170.1,200.64
Bermuda,BMU,2001,1553.78,344.88,30.33,3.15,5.7,165.33,199.12
Bermuda,BMU,2002,1547.52,340.85,29.9,3.16,5.78,163.85,201.77
Bermuda,BMU,2003,1517.42,331.43,30.01,3.28,5.94,160.26,201.98
Bermuda,BMU,2004,1476.89,317.41,30.33,3.54,5.99,155.32,200.61
Bermuda,BMU,2005,1448.31,308.76,30.73,3.73,6.21,152.18,201.42
Bermuda,BMU,2006,1441.18,306.63,30.6,3.85,6.4,150.92,205.16
Bermuda,BMU,2007,1421.17,300.54,30.73,3.83,6.37,148.18,207.01
Bermuda,BMU,2008,1430.21,298.62,30.32,3.82,6.39,147.71,212.29
Bermuda,BMU,2009,1437.56,294.97,30.26,3.75,6.3,147.03,217.59
Bermuda,BMU,2010,1428.13,292.69,29.92,3.73,6.24,145.65,222.06
Bermuda,BMU,2011,1410.21,286.3,29.36,3.7,6.12,143.16,225.51
Bermuda,BMU,2012,1408.86,284.15,29.08,3.65,6,142.06,231.45
Bermuda,BMU,2013,1408.73,281.52,28.7,3.63,5.9,140.86,237.4
Bermuda,BMU,2014,1416.89,281.61,28.04,3.61,5.76,140.42,244.89
Bermuda,BMU,2015,1415.79,278.3,27.6,3.57,5.65,139.01,250.63
Bermuda,BMU,2016,1404.68,277.16,27.9,3.52,5.52,137.69,256.87
Bermuda,BMU,2017,1398.54,278.57,28.02,3.48,5.41,137.23,264.72
Bermuda,BMU,2018,1394.66,280.01,28.1,3.43,5.33,136.82,272.67
Bermuda,BMU,2019,1391.69,281.43,28.11,3.38,5.25,136.24,280.23
Bhutan,BTN,1990,493.4,208.83,17.81,2.44,12.41,79.12,34.69
Bhutan,BTN,1991,496.94,209.38,18.62,2.56,13.16,79.52,36.75
Bhutan,BTN,1992,499.72,208.63,19.07,2.59,13,79.46,38.14
Bhutan,BTN,1993,504.25,208.23,19.21,2.71,12.71,79.59,38.99
Bhutan,BTN,1994,508.25,207.23,19.17,2.8,12.25,79.55,39.47
Bhutan,BTN,1995,513.1,206.92,19.1,2.99,12.02,79.76,39.98
